"","leaf_name","clade_name","clade_human"
"Ex_Pou4f1_Htr5b_1","Ex_Pou4f1_Htr5b_1","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_2","Ex_Pou4f1_Htr5b_2","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_14","Ex_Pou4f1_Htr5b_14","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_13","Ex_Pou4f1_Htr5b_13","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_10","Ex_Pou4f1_Htr5b_10","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_12","Ex_Pou4f1_Htr5b_12","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_11","Ex_Pou4f1_Htr5b_11","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_5","Ex_Pou4f1_Htr5b_5","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_4","Ex_Pou4f1_Htr5b_4","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_3","Ex_Pou4f1_Htr5b_3","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_6","Ex_Pou4f1_Htr5b_6","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_8","Ex_Pou4f1_Htr5b_8","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_7","Ex_Pou4f1_Htr5b_7","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Htr5b_9","Ex_Pou4f1_Htr5b_9","CL3","Inferior olivary excitatory neurons"
"Ex_Pou4f1_Insrr","Ex_Pou4f1_Insrr","CL4","Interpeduncular projecting habenular neurons (PMID 19906978)"
"Ex_Pou4f1_Gpr151_Col5a3","Ex_Pou4f1_Gpr151_Col5a3","CL4","Interpeduncular projecting habenular neurons (PMID 19906978)"
"Ex_Pou4f1_Cdh3_Lpar1","Ex_Pou4f1_Cdh3_Lpar1","CL4","Interpeduncular projecting habenular neurons (PMID 19906978)"
"Ex_Pou4f1_Fads2b_3","Ex_Pou4f1_Fads2b_3","CL4","Interpeduncular projecting habenular neurons (PMID 19906978)"
"Ex_Pou4f1_Fads2b_1","Ex_Pou4f1_Fads2b_1","CL4","Interpeduncular projecting habenular neurons (PMID 19906978)"
"Ex_Pou4f1_Fads2b_2","Ex_Pou4f1_Fads2b_2","CL4","Interpeduncular projecting habenular neurons (PMID 19906978)"
"Ex_Plekhg1_Col27a1_C1ql2_2","Ex_Plekhg1_Col27a1_C1ql2_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Col27a1_C1ql2_3","Ex_Plekhg1_Col27a1_C1ql2_3","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Col27a1_C1ql2_1","Ex_Plekhg1_Col27a1_C1ql2_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Col27a1_Npsr1_2","Ex_Plekhg1_Col27a1_Npsr1_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Col27a1_Npsr1_1","Ex_Plekhg1_Col27a1_Npsr1_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Col27a1_Npsr1_3","Ex_Plekhg1_Col27a1_Npsr1_3","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Epha1_Slc17a8_2","Ex_Plekhg1_Epha1_Slc17a8_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Epha1_Slc17a8_3","Ex_Plekhg1_Epha1_Slc17a8_3","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Epha1_Slc17a8_1","Ex_Plekhg1_Epha1_Slc17a8_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Tspear_C6_1","Ex_Plekhg1_Tspear_C6_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Tspear_C6_4","Ex_Plekhg1_Tspear_C6_4","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Tspear_C6_3","Ex_Plekhg1_Tspear_C6_3","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Tspear_C6_2","Ex_Plekhg1_Tspear_C6_2","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Fbln1_St14","Ex_Tcf7l2_Fbln1_St14","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Epha1_Smoc2_2","Ex_Plekhg1_Epha1_Smoc2_2","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Fbln1_Mtnr1a","Ex_Tcf7l2_Fbln1_Mtnr1a","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Epha1_Smoc2_1","Ex_Plekhg1_Epha1_Smoc2_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Epha1_Cd44_2","Ex_Plekhg1_Epha1_Cd44_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Epha1_Cd44_1","Ex_Plekhg1_Epha1_Cd44_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Pth2r_Slc17a8","Ex_Plekhg1_Pth2r_Slc17a8","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Fbln1_Slc38a11_2","Ex_Tcf7l2_Fbln1_Slc38a11_2","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Fbln1_Slc38a11_4","Ex_Tcf7l2_Fbln1_Slc38a11_4","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Fbln1_Slc38a11_1","Ex_Tcf7l2_Fbln1_Slc38a11_1","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Fbln1_Slc38a11_3","Ex_Tcf7l2_Fbln1_Slc38a11_3","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Fbln1_Tead4_1","Ex_Tcf7l2_Fbln1_Tead4_1","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Fbln1_Tead4_2","Ex_Tcf7l2_Fbln1_Tead4_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Col27a1_Egflam_3","Ex_Plekhg1_Col27a1_Egflam_3","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Col27a1_Egflam_1","Ex_Plekhg1_Col27a1_Egflam_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Col27a1_Egflam_2","Ex_Plekhg1_Col27a1_Egflam_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Col27a1_Calca","Ex_Plekhg1_Col27a1_Calca","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Adamtsl3_Slc17a8_1","Ex_Plekhg1_Adamtsl3_Slc17a8_1","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Adamtsl3_Slc38a11_1","Ex_Tcf7l2_Adamtsl3_Slc38a11_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Adamtsl3_Slc17a8_2","Ex_Plekhg1_Adamtsl3_Slc17a8_2","CL5","Thalamic projection neurons"
"Ex_Lhx9_Lrp4","Ex_Lhx9_Lrp4","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Adamtsl3_Slc38a11_2","Ex_Tcf7l2_Adamtsl3_Slc38a11_2","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Fbln1_Nid2","Ex_Tcf7l2_Fbln1_Nid2","CL5","Thalamic projection neurons"
"Ex_Lhx9_Pthlh_2","Ex_Lhx9_Pthlh_2","CL5","Thalamic projection neurons"
"Ex_Lhx9_Pthlh_1","Ex_Lhx9_Pthlh_1","CL5","Thalamic projection neurons"
"Ex_Lhx9_Adgrg2_5","Ex_Lhx9_Adgrg2_5","CL5","Thalamic projection neurons"
"Ex_Lhx9_Adgrg2_1","Ex_Lhx9_Adgrg2_1","CL5","Thalamic projection neurons"
"Ex_Lhx9_Adgrg2_2","Ex_Lhx9_Adgrg2_2","CL5","Thalamic projection neurons"
"Ex_Lhx9_Adgrg2_3","Ex_Lhx9_Adgrg2_3","CL5","Thalamic projection neurons"
"Ex_Lhx9_Adgrg2_4","Ex_Lhx9_Adgrg2_4","CL5","Thalamic projection neurons"
"Ex_Lypd6b_Dipk1c_1","Ex_Lypd6b_Dipk1c_1","CL5","Thalamic projection neurons"
"Ex_Lypd6b_Dipk1c_2","Ex_Lypd6b_Dipk1c_2","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Lhx2_Calca","Ex_Tcf7l2_Lhx2_Calca","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Lhx2_Ros1_1","Ex_Tcf7l2_Lhx2_Ros1_1","CL5","Thalamic projection neurons"
"Ex_Tcf7l2_Lhx2_Ros1_2","Ex_Tcf7l2_Lhx2_Ros1_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Nox4_Ros1","Ex_Plekhg1_Nox4_Ros1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Nox4_Lypd6b","Ex_Plekhg1_Nox4_Lypd6b","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Nox4_Kcp_3","Ex_Plekhg1_Nox4_Kcp_3","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Nox4_Kcp_1","Ex_Plekhg1_Nox4_Kcp_1","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Nox4_Kcp_2","Ex_Plekhg1_Nox4_Kcp_2","CL5","Thalamic projection neurons"
"Ex_Plekhg1_Nox4_Ltbp1","Ex_Plekhg1_Nox4_Ltbp1","CL5","Thalamic projection neurons"
